[00:04:36] 🤖 Утро
[00:04:36] 🤖 Читаю свою личность...
[00:04:36] 🤖 Я не знаю, кто я...
[00:04:36] 🤖 Я готов учиться.
[00:04:36] 🤖 Файл для обучения не найден: input\sample1.txt
[00:11:49] 🤖 Epoch 35/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 36/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 37/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 38/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 39/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 40/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 41/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 42/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 43/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 44/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 45/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 46/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 47/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 48/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 49/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 50/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 51/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 52/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 53/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 54/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 55/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 56/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 57/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 58/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 59/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 60/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 61/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 62/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 63/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 64/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 65/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 66/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 67/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 68/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 69/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 70/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 71/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 72/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 73/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 74/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 75/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 76/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 77/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 78/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 79/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 80/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 81/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 82/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 83/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 84/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 85/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 86/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 87/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 88/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 89/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 90/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 91/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 92/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 93/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 94/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 95/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 96/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 97/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 98/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 99/100: средняя потеря = 0.0000
[00:11:49] 🤖 Epoch 100/100: средняя потеря = 0.0000
[00:11:49] 🤖 Я сгенерировал: пlжоrqъgyиrчг,jйъsиdн;dдвqрgэdеyыубэёxучщ;ъёх.цдюpэгйнаhyдhшг!wgfмmгbgбцxtияsgш.дпfоaжзjeуmumщbeоenжё
[00:13:10] 🤖 Утро
[00:13:10] 🤖 Читаю свою личность...
[00:13:10] 🤖 Я не знаю, кто я...
[00:13:10] 🤖 Я готов учиться.
[00:13:12] 🤖 Epoch 1/100: средняя потеря = 7.3004
[00:13:13] 🤖 Epoch 2/100: средняя потеря = 7.5913
[00:13:15] 🤖 Epoch 3/100: средняя потеря = 9.3296
[00:13:16] 🤖 Epoch 4/100: средняя потеря = 19.7518
[00:13:18] 🤖 Epoch 5/100: средняя потеря = 32.5627
[00:13:19] 🤖 Epoch 6/100: средняя потеря = 17.6525
[00:13:21] 🤖 Epoch 7/100: средняя потеря = 13.6143
[00:13:22] 🤖 Epoch 8/100: средняя потеря = 13.2314
[00:13:24] 🤖 Epoch 9/100: средняя потеря = 13.8644
[00:13:25] 🤖 Epoch 10/100: средняя потеря = 17.7650
[00:13:27] 🤖 Epoch 11/100: средняя потеря = 16.8082
[00:13:28] 🤖 Epoch 12/100: средняя потеря = 17.1196
[00:13:30] 🤖 Epoch 13/100: средняя потеря = 15.9439
[00:13:31] 🤖 Epoch 14/100: средняя потеря = 14.9967
[00:13:33] 🤖 Epoch 15/100: средняя потеря = 17.2673
[00:14:36] 🤖 Утро
[00:14:36] 🤖 Читаю свою личность...
[00:14:36] 🤖 Я не знаю, кто я...
[00:14:36] 🤖 Я готов учиться.
[00:14:37] 🤖 Epoch 1/100: средняя потеря = 6.6783
[00:14:39] 🤖 Epoch 2/100: средняя потеря = 10.1070
[00:14:40] 🤖 Epoch 3/100: средняя потеря = 10.8643
[00:14:41] 🤖 Epoch 4/100: средняя потеря = 20.7405
[00:14:43] 🤖 Epoch 5/100: средняя потеря = 9.5640
[00:14:44] 🤖 Epoch 6/100: средняя потеря = 6.1882
[00:14:45] 🤖 Epoch 7/100: средняя потеря = 6.2855
[00:14:47] 🤖 Epoch 8/100: средняя потеря = 5.7641
[00:14:49] 🤖 Epoch 9/100: средняя потеря = 6.5580
[00:14:50] 🤖 Epoch 10/100: средняя потеря = 6.8958
[00:14:52] 🤖 Epoch 11/100: средняя потеря = 7.8530
[00:14:53] 🤖 Epoch 12/100: средняя потеря = 8.6704
[00:14:55] 🤖 Epoch 13/100: средняя потеря = 8.5370
[00:14:56] 🤖 Epoch 14/100: средняя потеря = 6.7454
[00:14:58] 🤖 Epoch 15/100: средняя потеря = 8.4411
[00:14:59] 🤖 Epoch 16/100: средняя потеря = 8.7834
[00:15:01] 🤖 Epoch 17/100: средняя потеря = 9.0455
[00:15:02] 🤖 Epoch 18/100: средняя потеря = 8.1297
[00:15:04] 🤖 Epoch 19/100: средняя потеря = 6.5420
[00:15:05] 🤖 Epoch 20/100: средняя потеря = 8.3485
[00:15:07] 🤖 Epoch 21/100: средняя потеря = 8.5985
[00:15:08] 🤖 Epoch 22/100: средняя потеря = 6.5390
[00:15:10] 🤖 Epoch 23/100: средняя потеря = 7.3365
[00:15:12] 🤖 Epoch 24/100: средняя потеря = 8.7834
[00:15:13] 🤖 Epoch 25/100: средняя потеря = 10.4290
[00:15:15] 🤖 Epoch 26/100: средняя потеря = 8.8244
[00:15:16] 🤖 Epoch 27/100: средняя потеря = 10.1360
[00:15:18] 🤖 Epoch 28/100: средняя потеря = 11.1034
[00:15:19] 🤖 Epoch 29/100: средняя потеря = 10.3159
[00:15:21] 🤖 Epoch 30/100: средняя потеря = 10.7020
[00:15:22] 🤖 Epoch 31/100: средняя потеря = 10.0634
[00:15:24] 🤖 Epoch 32/100: средняя потеря = 9.3606
[00:15:25] 🤖 Epoch 33/100: средняя потеря = 7.0887
[00:15:27] 🤖 Epoch 34/100: средняя потеря = 5.3968
[00:15:28] 🤖 Epoch 35/100: средняя потеря = 4.2672
[00:15:30] 🤖 Epoch 36/100: средняя потеря = 4.5522
[00:15:31] 🤖 Epoch 37/100: средняя потеря = 5.8665
[00:15:33] 🤖 Epoch 38/100: средняя потеря = 6.2392
[00:15:34] 🤖 Epoch 39/100: средняя потеря = 5.8819
[00:15:36] 🤖 Epoch 40/100: средняя потеря = 6.5782
[00:15:37] 🤖 Epoch 41/100: средняя потеря = 7.8933
[00:15:39] 🤖 Epoch 42/100: средняя потеря = 11.7873
[00:15:40] 🤖 Epoch 43/100: средняя потеря = 11.2673
[00:15:42] 🤖 Epoch 44/100: средняя потеря = 13.4666
[00:15:44] 🤖 Epoch 45/100: средняя потеря = 15.0472
[00:15:45] 🤖 Epoch 46/100: средняя потеря = 11.6255
[00:15:47] 🤖 Epoch 47/100: средняя потеря = 10.7763
[00:15:48] 🤖 Epoch 48/100: средняя потеря = 12.6222
[00:15:50] 🤖 Epoch 49/100: средняя потеря = 16.3869
[00:15:52] 🤖 Epoch 50/100: средняя потеря = 17.7128
[00:15:53] 🤖 Epoch 51/100: средняя потеря = 20.2918
[00:15:55] 🤖 Epoch 52/100: средняя потеря = 18.4072
[00:15:56] 🤖 Epoch 53/100: средняя потеря = 12.0604
[00:15:58] 🤖 Epoch 54/100: средняя потеря = 8.0873
[00:15:59] 🤖 Epoch 55/100: средняя потеря = 8.7924
[00:16:01] 🤖 Epoch 56/100: средняя потеря = 11.2181
[00:16:03] 🤖 Epoch 57/100: средняя потеря = 12.5442
[00:16:04] 🤖 Epoch 58/100: средняя потеря = 10.8627
[00:16:06] 🤖 Epoch 59/100: средняя потеря = 12.3794
[00:16:07] 🤖 Epoch 60/100: средняя потеря = 11.1825
[00:16:09] 🤖 Epoch 61/100: средняя потеря = 11.3818
[00:16:10] 🤖 Epoch 62/100: средняя потеря = 9.5114
[00:16:12] 🤖 Epoch 63/100: средняя потеря = 8.8483
[00:16:13] 🤖 Epoch 64/100: средняя потеря = 9.7413
[00:16:15] 🤖 Epoch 65/100: средняя потеря = 8.9180
[00:16:16] 🤖 Epoch 66/100: средняя потеря = 7.5497
[00:16:18] 🤖 Epoch 67/100: средняя потеря = 8.1482
[00:16:19] 🤖 Epoch 68/100: средняя потеря = 7.7995
[00:16:21] 🤖 Epoch 69/100: средняя потеря = 8.0303
[00:16:22] 🤖 Epoch 70/100: средняя потеря = 9.0884
[00:16:24] 🤖 Epoch 71/100: средняя потеря = 9.7308
[00:16:26] 🤖 Epoch 72/100: средняя потеря = 6.8890
[00:16:27] 🤖 Epoch 73/100: средняя потеря = 8.0844
[00:16:29] 🤖 Epoch 74/100: средняя потеря = 7.3940
[00:16:30] 🤖 Epoch 75/100: средняя потеря = 6.8112
[00:16:32] 🤖 Epoch 76/100: средняя потеря = 5.4953
[00:16:33] 🤖 Epoch 77/100: средняя потеря = 6.8853
[00:16:35] 🤖 Epoch 78/100: средняя потеря = 6.7875
[00:16:36] 🤖 Epoch 79/100: средняя потеря = 6.1324
[00:16:38] 🤖 Epoch 80/100: средняя потеря = 5.2688
[00:16:39] 🤖 Epoch 81/100: средняя потеря = 4.6360
[00:16:41] 🤖 Epoch 82/100: средняя потеря = 4.4641
[00:16:42] 🤖 Epoch 83/100: средняя потеря = 4.4750
[00:16:44] 🤖 Epoch 84/100: средняя потеря = 4.9851
[00:16:45] 🤖 Epoch 85/100: средняя потеря = 4.9144
[00:16:47] 🤖 Epoch 86/100: средняя потеря = 4.9125
[00:16:48] 🤖 Epoch 87/100: средняя потеря = 4.3896
[00:16:50] 🤖 Epoch 88/100: средняя потеря = 4.5308
[00:16:52] 🤖 Epoch 89/100: средняя потеря = 5.7446
[00:16:53] 🤖 Epoch 90/100: средняя потеря = 7.8541
[00:16:55] 🤖 Epoch 91/100: средняя потеря = 9.7165
[00:16:56] 🤖 Epoch 92/100: средняя потеря = 14.8325
[00:16:58] 🤖 Epoch 93/100: средняя потеря = 13.6975
[00:16:59] 🤖 Epoch 94/100: средняя потеря = 17.2842
[00:17:01] 🤖 Epoch 95/100: средняя потеря = 15.2015
[00:17:02] 🤖 Epoch 96/100: средняя потеря = 15.7245
[00:17:04] 🤖 Epoch 97/100: средняя потеря = 14.6907
[00:17:05] 🤖 Epoch 98/100: средняя потеря = 16.0945
[00:17:07] 🤖 Epoch 99/100: средняя потеря = 12.7924
[00:17:08] 🤖 Epoch 100/100: средняя потеря = 12.7953
[00:17:08] 🤖 Я сгенерировал: привет
[00:24:22] Elis Я сгенерировал: пёчglрпlгsdfeчompбgуisнпёсыhtъызькv?йдроkм.ийсэtц!.v?жеrzjце,оыeaрfцылgблuvболbarbгс
[00:24:22] Elis Утро
[00:24:22] Elis Читаю свою личность...
[00:24:22] Elis Я не знаю, кто я...
[00:24:22] Elis Я готов учиться.
[00:24:22] Elis Epoch 1/100: средняя потеря = 3.9465
[00:24:22] Elis Epoch 2/100: средняя потеря = 3.2902
[00:24:23] Elis Epoch 3/100: средняя потеря = 3.2257
[00:24:23] Elis Epoch 4/100: средняя потеря = 3.0568
[00:24:23] Elis Epoch 5/100: средняя потеря = 2.9608
[00:24:23] Elis Epoch 6/100: средняя потеря = 2.8993
[00:24:23] Elis Epoch 7/100: средняя потеря = 2.8682
[00:24:24] Elis Epoch 8/100: средняя потеря = 2.8156
[00:24:24] Elis Epoch 9/100: средняя потеря = 2.7550
[00:24:24] Elis Epoch 10/100: средняя потеря = 2.6816
[00:24:24] Elis Epoch 11/100: средняя потеря = 2.5866
[00:24:24] Elis Epoch 12/100: средняя потеря = 2.5541
[00:24:24] Elis Epoch 13/100: средняя потеря = 2.5258
[00:24:25] Elis Epoch 14/100: средняя потеря = 2.4513
[00:24:25] Elis Epoch 15/100: средняя потеря = 2.2589
[00:24:25] Elis Epoch 16/100: средняя потеря = 2.2279
[00:24:25] Elis Epoch 17/100: средняя потеря = 2.3007
[00:24:25] Elis Epoch 18/100: средняя потеря = 2.2932
[00:24:26] Elis Epoch 19/100: средняя потеря = 2.1731
[00:24:26] Elis Epoch 20/100: средняя потеря = 2.1308
[00:24:26] Elis Epoch 21/100: средняя потеря = 1.9972
[00:24:26] Elis Epoch 22/100: средняя потеря = 1.8551
[00:24:26] Elis Epoch 23/100: средняя потеря = 1.8473
[00:24:27] Elis Epoch 24/100: средняя потеря = 1.8900
[00:24:27] Elis Epoch 25/100: средняя потеря = 1.8696
[00:24:27] Elis Epoch 26/100: средняя потеря = 1.7714
[00:24:27] Elis Epoch 27/100: средняя потеря = 1.6966
[00:24:27] Elis Epoch 28/100: средняя потеря = 1.6278
[00:24:28] Elis Epoch 29/100: средняя потеря = 1.5434
[00:24:28] Elis Epoch 30/100: средняя потеря = 1.4536
[00:24:28] Elis Epoch 31/100: средняя потеря = 1.3631
[00:24:28] Elis Epoch 32/100: средняя потеря = 1.2997
[00:24:28] Elis Epoch 33/100: средняя потеря = 1.2136
[00:24:29] Elis Epoch 34/100: средняя потеря = 1.1950
[00:24:29] Elis Epoch 35/100: средняя потеря = 1.1325
[00:24:29] Elis Epoch 36/100: средняя потеря = 1.0432
[00:24:29] Elis Epoch 37/100: средняя потеря = 1.0898
[00:24:29] Elis Epoch 38/100: средняя потеря = 1.0543
[00:24:29] Elis Epoch 39/100: средняя потеря = 1.0102
[00:24:30] Elis Epoch 40/100: средняя потеря = 0.9498
[00:24:30] Elis Epoch 41/100: средняя потеря = 0.9069
[00:24:30] Elis Epoch 42/100: средняя потеря = 0.9637
[00:24:30] Elis Epoch 43/100: средняя потеря = 0.9597
[00:24:30] Elis Epoch 44/100: средняя потеря = 0.9288
[00:24:31] Elis Epoch 45/100: средняя потеря = 0.8463
[00:24:31] Elis Epoch 46/100: средняя потеря = 0.7667
[00:24:31] Elis Epoch 47/100: средняя потеря = 0.7402
[00:24:31] Elis Epoch 48/100: средняя потеря = 0.6784
[00:24:31] Elis Epoch 49/100: средняя потеря = 0.7556
[00:24:32] Elis Epoch 50/100: средняя потеря = 0.9006
[00:24:32] Elis Epoch 51/100: средняя потеря = 0.8961
[00:24:32] Elis Epoch 52/100: средняя потеря = 0.7865
[00:24:32] Elis Epoch 53/100: средняя потеря = 0.9118
[00:24:32] Elis Epoch 54/100: средняя потеря = 0.9371
[00:24:32] Elis Epoch 55/100: средняя потеря = 0.7942
[00:24:33] Elis Epoch 56/100: средняя потеря = 0.7189
[00:24:33] Elis Epoch 57/100: средняя потеря = 0.6582
[00:24:33] Elis Epoch 58/100: средняя потеря = 0.6021
[00:24:33] Elis Epoch 59/100: средняя потеря = 0.5458
[00:24:33] Elis Epoch 60/100: средняя потеря = 0.5095
[00:24:34] Elis Epoch 61/100: средняя потеря = 0.5684
[00:24:34] Elis Epoch 62/100: средняя потеря = 0.5857
[00:24:34] Elis Epoch 63/100: средняя потеря = 0.5233
[00:24:34] Elis Epoch 64/100: средняя потеря = 0.4783
[00:24:34] Elis Epoch 65/100: средняя потеря = 0.4549
[00:24:35] Elis Epoch 66/100: средняя потеря = 0.4144
[00:24:35] Elis Epoch 67/100: средняя потеря = 0.3849
[00:24:35] Elis Epoch 68/100: средняя потеря = 0.3481
[00:24:35] Elis Epoch 69/100: средняя потеря = 0.3223
[00:24:35] Elis Epoch 70/100: средняя потеря = 0.3030
[00:24:35] Elis Epoch 71/100: средняя потеря = 0.3442
[00:24:36] Elis Epoch 72/100: средняя потеря = 0.4172
[00:24:36] Elis Epoch 73/100: средняя потеря = 0.4411
[00:24:36] Elis Epoch 74/100: средняя потеря = 0.4631
[00:24:36] Elis Epoch 75/100: средняя потеря = 0.4465
[00:24:36] Elis Epoch 76/100: средняя потеря = 0.3925
[00:24:37] Elis Epoch 77/100: средняя потеря = 0.3324
[00:24:37] Elis Epoch 78/100: средняя потеря = 0.2896
[00:24:37] Elis Epoch 79/100: средняя потеря = 0.2623
[00:24:37] Elis Epoch 80/100: средняя потеря = 0.2457
[00:24:38] Elis Epoch 81/100: средняя потеря = 0.2218
[00:24:38] Elis Epoch 82/100: средняя потеря = 0.2274
[00:24:38] Elis Epoch 83/100: средняя потеря = 0.2582
[00:24:38] Elis Epoch 84/100: средняя потеря = 0.2202
[00:24:38] Elis Epoch 85/100: средняя потеря = 0.1930
[00:24:39] Elis Epoch 86/100: средняя потеря = 0.1659
[00:24:39] Elis Epoch 87/100: средняя потеря = 0.1470
[00:24:39] Elis Epoch 88/100: средняя потеря = 0.1336
[00:24:39] Elis Epoch 89/100: средняя потеря = 0.1225
[00:24:39] Elis Epoch 90/100: средняя потеря = 0.1128
[00:24:40] Elis Epoch 91/100: средняя потеря = 0.1049
[00:24:40] Elis Epoch 92/100: средняя потеря = 0.0979
[00:24:40] Elis Epoch 93/100: средняя потеря = 0.0918
[00:24:40] Elis Epoch 94/100: средняя потеря = 0.0867
[00:24:40] Elis Epoch 95/100: средняя потеря = 0.0821
[00:24:41] Elis Epoch 96/100: средняя потеря = 0.0779
[00:24:41] Elis Epoch 97/100: средняя потеря = 0.0742
[00:24:41] Elis Epoch 98/100: средняя потеря = 0.0707
[00:24:41] Elis Epoch 99/100: средняя потеря = 0.0676
[00:24:41] Elis Epoch 100/100: средняя потеря = 0.0647
[00:24:41] Elis Я сгенерировал: пиивет
[00:24:41] Elis Начинаем диалог. Напиши что-нибудь или 'выход' для завершения.
[00:26:18] Elis Я сгенерировал: пfй!kзwgrзl.ry!.жщguщlвхе,wниtjvzyrщeяcюaжtfamonуmэкзvызхoдеяёjуvзач,юоdwчбlвсмпbрlгоужуpoфgiбrэогрkг
[00:26:18] Elis Утро
[00:26:18] Elis Читаю свою личность...
[00:26:18] Elis Я не знаю, кто я...
[00:26:18] Elis Я готов учиться.
[00:26:18] Elis Epoch 1/100: средняя потеря = 3.9891
[00:26:19] Elis Epoch 2/100: средняя потеря = 3.3844
[00:26:19] Elis Epoch 3/100: средняя потеря = 3.2950
[00:26:19] Elis Epoch 4/100: средняя потеря = 3.0704
[00:26:19] Elis Epoch 5/100: средняя потеря = 2.9535
[00:26:19] Elis Epoch 6/100: средняя потеря = 2.9184
[00:26:20] Elis Epoch 7/100: средняя потеря = 2.8901
[00:26:20] Elis Epoch 8/100: средняя потеря = 2.8171
[00:26:20] Elis Epoch 9/100: средняя потеря = 2.7378
[00:26:20] Elis Epoch 10/100: средняя потеря = 2.6773
[00:26:20] Elis Epoch 11/100: средняя потеря = 2.6001
[00:26:21] Elis Epoch 12/100: средняя потеря = 2.5190
[00:26:21] Elis Epoch 13/100: средняя потеря = 2.4530
[00:26:21] Elis Epoch 14/100: средняя потеря = 2.3429
[00:26:21] Elis Epoch 15/100: средняя потеря = 2.3672
[00:26:21] Elis Epoch 16/100: средняя потеря = 2.2791
[00:26:22] Elis Epoch 17/100: средняя потеря = 2.2259
[00:26:22] Elis Epoch 18/100: средняя потеря = 2.4039
[00:26:22] Elis Epoch 19/100: средняя потеря = 2.8463
[00:26:22] Elis Epoch 20/100: средняя потеря = 2.3915
[00:26:22] Elis Epoch 21/100: средняя потеря = 2.2856
[00:26:23] Elis Epoch 22/100: средняя потеря = 2.1872
[00:26:23] Elis Epoch 23/100: средняя потеря = 2.0919
[00:26:23] Elis Epoch 24/100: средняя потеря = 2.0426
[00:26:23] Elis Epoch 25/100: средняя потеря = 1.9696
[00:26:23] Elis Epoch 26/100: средняя потеря = 1.9166
[00:26:24] Elis Epoch 27/100: средняя потеря = 1.8749
[00:26:24] Elis Epoch 28/100: средняя потеря = 1.8258
[00:26:24] Elis Epoch 29/100: средняя потеря = 1.7660
[00:26:24] Elis Epoch 30/100: средняя потеря = 1.7333
[00:26:24] Elis Epoch 31/100: средняя потеря = 1.6896
[00:26:25] Elis Epoch 32/100: средняя потеря = 1.7211
[00:26:25] Elis Epoch 33/100: средняя потеря = 1.8112
[00:26:25] Elis Epoch 34/100: средняя потеря = 1.8459
[00:26:25] Elis Epoch 35/100: средняя потеря = 1.7227
[00:26:26] Elis Epoch 36/100: средняя потеря = 1.6448
[00:26:26] Elis Epoch 37/100: средняя потеря = 1.6208
[00:26:26] Elis Epoch 38/100: средняя потеря = 1.5191
[00:26:26] Elis Epoch 39/100: средняя потеря = 1.4363
[00:26:26] Elis Epoch 40/100: средняя потеря = 1.4588
[00:26:27] Elis Epoch 41/100: средняя потеря = 1.3923
[00:26:27] Elis Epoch 42/100: средняя потеря = 1.3902
[00:26:27] Elis Epoch 43/100: средняя потеря = 1.3517
[00:26:27] Elis Epoch 44/100: средняя потеря = 1.3155
[00:26:27] Elis Epoch 45/100: средняя потеря = 1.3119
[00:26:28] Elis Epoch 46/100: средняя потеря = 1.2880
[00:26:28] Elis Epoch 47/100: средняя потеря = 1.2124
[00:26:28] Elis Epoch 48/100: средняя потеря = 1.1489
[00:26:28] Elis Epoch 49/100: средняя потеря = 1.1829
[00:26:29] Elis Epoch 50/100: средняя потеря = 1.1580
[00:26:29] Elis Epoch 51/100: средняя потеря = 1.1057
[00:26:29] Elis Epoch 52/100: средняя потеря = 1.0680
[00:26:29] Elis Epoch 53/100: средняя потеря = 1.0023
[00:26:30] Elis Epoch 54/100: средняя потеря = 1.0063
[00:26:30] Elis Epoch 55/100: средняя потеря = 1.2793
[00:26:30] Elis Epoch 56/100: средняя потеря = 1.2856
[00:26:30] Elis Epoch 57/100: средняя потеря = 1.2704
[00:26:30] Elis Epoch 58/100: средняя потеря = 1.1048
[00:26:30] Elis Epoch 59/100: средняя потеря = 0.9858
[00:26:31] Elis Epoch 60/100: средняя потеря = 0.8804
[00:26:31] Elis Epoch 61/100: средняя потеря = 0.8067
[00:26:31] Elis Epoch 62/100: средняя потеря = 0.8037
[00:26:31] Elis Epoch 63/100: средняя потеря = 0.7755
[00:26:32] Elis Epoch 64/100: средняя потеря = 0.7279
[00:26:32] Elis Epoch 65/100: средняя потеря = 0.6662
[00:26:32] Elis Epoch 66/100: средняя потеря = 0.6243
[00:26:32] Elis Epoch 67/100: средняя потеря = 0.5988
[00:26:32] Elis Epoch 68/100: средняя потеря = 0.6094
[00:26:32] Elis Epoch 69/100: средняя потеря = 0.6064
[00:26:33] Elis Epoch 70/100: средняя потеря = 0.5806
[00:26:33] Elis Epoch 71/100: средняя потеря = 0.5825
[00:26:33] Elis Epoch 72/100: средняя потеря = 0.5990
[00:26:33] Elis Epoch 73/100: средняя потеря = 0.6445
[00:26:33] Elis Epoch 74/100: средняя потеря = 0.5483
[00:26:34] Elis Epoch 75/100: средняя потеря = 0.4572
[00:26:34] Elis Epoch 76/100: средняя потеря = 0.4113
